Serial No.,GRE Score,TOEFL Score,University Rating,SOP,LOR ,CGPA,Research,Chance of Admit ,Prediction,A,B,DIFF,DIFF ACTUAL,RESULT TAKING COEFFICEINT 5,SUMMARY,RESULT TAKING COEFFICEINT 1,SUMMARY
1,337,118,4,4.5,4.5,9.65,1,0.92,0.9530433,92,95,3,3,GREAT,TOTAL,POOR,TOTAL
2,324,107,4,4,4.5,8.87,1,0.76,0.806881316,76,81,5,5,GREAT,500,POOR,500
3,316,104,3,3,3.5,8,1,0.72,0.649796048,72,65,-7,7,POOR,GREAT PERFORMANCE,POOR,GREAT PERFORMANCE
4,322,110,3,3.5,2.5,8.67,1,0.8,0.73839545,80,74,-6,6,POOR,371,POOR,129
5,314,103,2,2,3,8.21,0,0.65,0.637392795,65,64,-1,1,GREAT,POOR PERFORMANCE,GREAT,POOR PERFORMANCE
6,330,115,5,4.5,3,9.34,1,0.9,0.863542392,90,86,-4,4,GREAT,129,POOR,371
7,321,109,3,3,4,8.2,1,0.75,0.70480548,75,70,-5,5,GREAT,,POOR,
8,308,101,2,3,4,7.9,0,0.68,0.604379456,68,60,-8,8,POOR,,POOR,
9,302,102,1,2,1.5,8,0,0.5,0.553018359,50,55,5,5,GREAT,,POOR,
10,323,108,3,3.5,3,8.6,0,0.45,0.716447298,45,72,27,27,POOR,,POOR,
11,325,106,3,3.5,4,8.4,1,0.52,0.733283012,52,73,21,21,POOR,,POOR,
12,327,111,4,4,4.5,9,1,0.84,0.836629948,84,84,0,0,GREAT,,GREAT,
13,328,112,4,4,4.5,9.1,1,0.78,0.853341878,78,85,7,7,POOR,,POOR,
14,307,109,3,4,3,8,1,0.62,0.63255835,62,63,1,1,GREAT,,GREAT,
15,311,104,3,3.5,2,8.2,1,0.61,0.635275227,61,64,3,3,GREAT,,POOR,
16,314,105,3,3.5,2.5,8.3,0,0.54,0.644646423,54,64,10,10,POOR,,POOR,
17,317,107,3,4,3,8.7,0,0.66,0.71709518,66,72,6,6,POOR,,POOR,
18,319,106,3,4,3,8,1,0.65,0.649195173,65,65,0,0,GREAT,,GREAT,
19,318,110,3,4,3,8.8,0,0.63,0.737433504,63,74,11,11,POOR,,POOR,
20,303,102,3,3.5,3,8.5,0,0.62,0.655715064,62,66,4,4,GREAT,,POOR,
21,312,107,3,3,2,7.9,1,0.64,0.602937168,64,60,-4,4,GREAT,,POOR,
22,325,114,4,3,2,8.4,0,0.7,0.684374031,70,68,-2,2,GREAT,,POOR,
23,328,116,5,5,5,9.5,1,0.94,0.925518403,94,93,-1,1,GREAT,,GREAT,
24,334,119,5,5,4.5,9.7,1,0.95,0.957487387,95,96,1,1,GREAT,,GREAT,
25,336,119,5,4,3.5,9.8,1,0.97,0.95209156,97,95,-2,2,GREAT,,POOR,
26,340,120,5,4.5,4.5,9.6,1,0.94,0.956839505,94,96,2,2,GREAT,,POOR,
27,322,109,5,4.5,3.5,8.8,0,0.76,0.756406691,76,76,0,0,GREAT,,GREAT,
28,298,98,2,1.5,2.5,7.5,1,0.44,0.516752348,44,52,8,8,POOR,,POOR,
29,295,93,1,2,2,7.2,0,0.46,0.429976299,46,43,-3,3,GREAT,,POOR,
30,310,99,2,1.5,2,7.3,0,0.54,0.482249999,54,48,-6,6,POOR,,POOR,
31,300,97,2,3,3,8.1,1,0.65,0.608920385,65,61,-4,4,GREAT,,POOR,
32,327,103,3,4,4,8.3,1,0.74,0.718904045,74,72,-2,2,GREAT,,POOR,
33,338,118,4,3,4.5,9.4,1,0.91,0.920914661,91,92,1,1,GREAT,,GREAT,
34,340,114,5,4,4,9.6,1,0.9,0.934893193,90,93,3,3,GREAT,,POOR,
35,331,112,5,4,5,9.8,1,0.94,0.962081311,94,96,2,2,GREAT,,POOR,
36,320,110,5,5,5,9.2,1,0.88,0.860744517,88,86,-2,2,GREAT,,POOR,
37,299,106,2,4,4,8.4,0,0.64,0.663063799,64,66,2,2,GREAT,,POOR,
38,300,105,1,1,2,7.8,0,0.58,0.538406854,58,54,-4,4,GREAT,,POOR,
39,304,105,1,3,1.5,7.5,0,0.52,0.497722695,52,50,-2,2,GREAT,,POOR,
40,307,108,2,4,3.5,7.7,0,0.48,0.579367695,48,58,10,10,POOR,,POOR,
41,308,110,3,3.5,3,8,1,0.46,0.635770995,46,64,18,18,POOR,,POOR,
42,316,105,2,2.5,2.5,8.2,1,0.49,0.654853077,49,65,16,16,POOR,,POOR,
43,313,107,2,2.5,2,8.5,1,0.53,0.681510587,53,68,15,15,POOR,,POOR,
44,332,117,4,4.5,4,9.1,0,0.87,0.837933026,87,84,-3,3,GREAT,,POOR,
45,326,113,5,4.5,4,9.4,1,0.91,0.88164637,91,88,-3,3,GREAT,,POOR,
46,322,110,5,5,4,9.1,1,0.88,0.830111131,88,83,-5,5,GREAT,,POOR,
47,329,114,5,4,5,9.3,1,0.86,0.89673314,86,90,4,4,GREAT,,POOR,
48,339,119,5,4.5,4,9.7,0,0.89,0.933971746,89,93,4,4,GREAT,,POOR,
49,321,110,3,3.5,5,8.85,1,0.82,0.813196397,82,81,-1,1,GREAT,,GREAT,
50,327,111,4,3,4,8.4,1,0.78,0.746768369,78,75,-3,3,GREAT,,POOR,
51,313,98,3,2.5,4.5,8.3,1,0.76,0.693388365,76,69,-7,7,POOR,,POOR,
52,312,100,2,1.5,3.5,7.9,1,0.56,0.619624442,56,62,6,6,GREAT,,POOR,
53,334,116,4,4,3,8,1,0.78,0.69610288,78,70,-8,8,POOR,,POOR,
54,324,112,4,4,2.5,8.1,1,0.72,0.672885237,72,67,-5,5,GREAT,,POOR,
55,322,110,3,3,3.5,8,0,0.7,0.65006642,70,65,-5,5,GREAT,,POOR,
56,320,103,3,3,3,7.7,0,0.64,0.583890665,64,58,-6,6,POOR,,POOR,
57,316,102,3,2,3,7.4,0,0.64,0.534661061,64,53,-11,11,POOR,,POOR,
58,298,99,2,4,2,7.6,0,0.46,0.501551948,46,50,4,4,GREAT,,POOR,
59,300,99,1,3,2,6.8,1,0.36,0.420345375,36,42,6,6,POOR,,POOR,
60,311,104,2,2,2,8.3,0,0.42,0.624186262,42,62,20,20,POOR,,POOR,
61,309,100,2,3,3,8.1,0,0.48,0.609270269,48,61,13,13,POOR,,POOR,
62,307,101,3,4,3,8.2,0,0.47,0.622523827,47,62,15,15,POOR,,POOR,
63,304,105,2,3,3,8.2,1,0.54,0.643843795,54,64,10,10,POOR,,POOR,
64,315,107,2,4,3,8.5,1,0.56,0.707764504,56,71,15,15,POOR,,POOR,
65,325,111,3,3,3.5,8.7,0,0.52,0.748811948,52,75,23,23,POOR,,POOR,
66,325,112,4,3.5,3.5,8.92,0,0.55,0.780975493,55,78,23,23,POOR,,POOR,
67,327,114,3,3,3,9.02,0,0.61,0.789092966,61,79,18,18,POOR,,POOR,
68,316,107,2,3.5,3.5,8.64,1,0.57,0.738073475,57,74,17,17,POOR,,POOR,
69,318,109,3,3.5,4,9.22,1,0.68,0.832928762,68,83,15,15,POOR,,POOR,
70,328,115,4,4.5,4,9.16,1,0.78,0.856430263,78,86,8,8,POOR,,POOR,
